iso2,iso3,country,region,income_group,population,exchanges,empty_exchanges,single_member_exchanges,networks_at_exchanges,largest_exchange_networks,facilities,network_presences_in_facilities,source
AE,ARE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,10986400,4,0,1,150,104,15,186,"PeeringDB, peeringdb.com/api"
AF,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,42647492,1,0,0,16,16,0,0,"PeeringDB, peeringdb.com/api"
AG,ATG,Antigua and Barbuda,Latin America & Caribbean ,High income,93772,0,0,0,0,0,1,0,"PeeringDB, peeringdb.com/api"
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2377128,1,0,0,24,24,6,20,"PeeringDB, peeringdb.com/api"
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,3033500,2,1,0,33,33,9,9,"PeeringDB, peeringdb.com/api"
AO,AGO,Angola,Sub-Saharan Africa ,Lower middle income,37885849,2,0,0,36,23,8,27,"PeeringDB, peeringdb.com/api"
AQ,,AQ,,,3068439051,1,0,0,2,2,2,0,"PeeringDB, peeringdb.com/api"
AR,ARG,Argentina,Latin America & Caribbean ,Upper middle income,45696159,5,1,0,418,373,70,586,"PeeringDB, peeringdb.com/api"
AT,AUT,Austria,Europe & Central Asia,High income,9177982,6,0,0,243,173,56,509,"PeeringDB, peeringdb.com/api"
AU,AUS,Australia,East Asia & Pacific,High income,27194286,36,2,5,1776,227,160,2166,"PeeringDB, peeringdb.com/api"
AZ,AZE,Azerbaijan,Europe & Central Asia,Upper middle income,10202830,0,0,0,0,0,7,15,"PeeringDB, peeringdb.com/api"
BA,BIH,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,3164253,1,0,0,9,9,1,2,"PeeringDB, peeringdb.com/api"
BD,BGD,Bangladesh,South Asia,Lower middle income,173562364,10,2,0,414,166,36,98,"PeeringDB, peeringdb.com/api"
BE,BEL,Belgium,Europe & Central Asia,High income,11858610,2,0,0,109,78,42,363,"PeeringDB, peeringdb.com/api"
BF,BFA,Burkina Faso,Sub-Saharan Africa ,Low income,23548781,2,0,0,22,16,3,8,"PeeringDB, peeringdb.com/api"
BG,BGR,Bulgaria,Europe & Central Asia,High income,6441421,9,0,1,413,133,30,472,"PeeringDB, peeringdb.com/api"
BH,BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,1588670,2,1,0,28,28,8,8,"PeeringDB, peeringdb.com/api"
BI,BDI,Burundi,Sub-Saharan Africa ,Low income,14047786,1,0,0,9,9,2,0,"PeeringDB, peeringdb.com/api"
BJ,BEN,Benin,Sub-Saharan Africa ,Lower middle income,14462724,1,0,0,5,5,1,1,"PeeringDB, peeringdb.com/api"
BL,,BL,,,3068439051,1,0,0,11,11,1,4,"PeeringDB, peeringdb.com/api"
BN,BRN,Brunei Darussalam,East Asia & Pacific,High income,462721,1,0,0,11,11,4,3,"PeeringDB, peeringdb.com/api"
BO,BOL,Bolivia,Latin America & Caribbean ,Lower middle income,12413315,2,0,0,23,18,2,2,"PeeringDB, peeringdb.com/api"
BQ,,BQ,,,3068439051,1,0,0,7,7,1,1,"PeeringDB, peeringdb.com/api"
BR,BRA,Brazil,Latin America & Caribbean ,Upper middle income,211998573,53,0,2,5246,1860,352,3612,"PeeringDB, peeringdb.com/api"
BS,BHS,"Bahamas, The",Latin America & Caribbean ,High income,401283,1,1,0,0,0,1,2,"PeeringDB, peeringdb.com/api"
BT,BTN,Bhutan,South Asia,Lower middle income,791524,1,0,0,15,15,3,2,"PeeringDB, peeringdb.com/api"
BW,BWA,Botswana,Sub-Saharan Africa ,Upper middle income,2521139,2,1,1,1,1,1,1,"PeeringDB, peeringdb.com/api"
BY,BLR,Belarus,Europe & Central Asia,Upper middle income,9132629,1,0,0,7,7,2,6,"PeeringDB, peeringdb.com/api"
CA,CAN,Canada,North America,High income,41262329,29,5,3,927,233,166,1282,"PeeringDB, peeringdb.com/api"
CD,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,109276265,4,0,0,52,23,5,17,"PeeringDB, peeringdb.com/api"
CG,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,6332961,2,1,0,9,9,3,3,"PeeringDB, peeringdb.com/api"
CH,CHE,Switzerland,Europe & Central Asia,High income,9005582,15,1,0,1336,433,78,768,"PeeringDB, peeringdb.com/api"
CI,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,31934230,1,0,0,14,14,5,11,"PeeringDB, peeringdb.com/api"
CL,CHL,Chile,Latin America & Caribbean ,High income,19764771,9,0,0,218,153,49,266,"PeeringDB, peeringdb.com/api"
CM,CMR,Cameroon,Sub-Saharan Africa ,Lower middle income,29123744,3,0,0,22,10,7,23,"PeeringDB, peeringdb.com/api"
CN,CHN,China,East Asia & Pacific,Upper middle income,1408975000,22,2,4,176,28,38,80,"PeeringDB, peeringdb.com/api"
CO,COL,Colombia,Latin America & Caribbean ,Upper middle income,52886363,9,1,1,188,61,24,261,"PeeringDB, peeringdb.com/api"
