ix_id,name,city,country,continent,net_count,ixf_net_count,fac_count,status,source
1,Equinix Ashburn,Ashburn,US,North America,347,0,3,in use,"PeeringDB, peeringdb.com/api"
2,Equinix Chicago,Chicago,US,North America,254,0,3,in use,"PeeringDB, peeringdb.com/api"
3,Equinix Dallas,Dallas,US,North America,205,0,6,in use,"PeeringDB, peeringdb.com/api"
4,Equinix Los Angeles,Los Angeles,US,North America,83,0,3,in use,"PeeringDB, peeringdb.com/api"
5,Equinix San Jose,San Jose,US,North America,185,0,5,in use,"PeeringDB, peeringdb.com/api"
7,Equinix Palo Alto,Palo Alto,US,North America,69,0,3,in use,"PeeringDB, peeringdb.com/api"
9,Equinix Atlanta,Atlanta,US,North America,27,0,3,in use,"PeeringDB, peeringdb.com/api"
11,Equinix Seattle,Seattle,US,North America,35,0,2,in use,"PeeringDB, peeringdb.com/api"
12,Equinix New York,New York,US,North America,102,0,5,in use,"PeeringDB, peeringdb.com/api"
13,SIX Seattle,Seattle,US,North America,368,379,15,in use,"PeeringDB, peeringdb.com/api"
14,NYIIX New York,New York,US,North America,192,0,7,in use,"PeeringDB, peeringdb.com/api"
17,Equinix Miami,Miami,US,North America,173,0,2,in use,"PeeringDB, peeringdb.com/api"
18,LINX LON1,London,GB,Europe,837,933,18,in use,"PeeringDB, peeringdb.com/api"
21,IX Australia Perth (WA-IX),Perth,AU,Australia,74,80,4,in use,"PeeringDB, peeringdb.com/api"
22,Digital Realty Atlanta,Atlanta,US,North America,148,0,2,in use,"PeeringDB, peeringdb.com/api"
23,NYIIX Los Angeles,Los Angeles,US,North America,21,0,2,in use,"PeeringDB, peeringdb.com/api"
24,TorIX,Toronto,CA,North America,233,236,9,in use,"PeeringDB, peeringdb.com/api"
26,AMS-IX,Amsterdam,NL,Europe,854,880,15,in use,"PeeringDB, peeringdb.com/api"
29,Equinix Zurich,Zurich,CH,Europe,40,0,3,in use,"PeeringDB, peeringdb.com/api"
30,JPIX TOKYO,Tokyo,JP,Asia Pacific,270,0,11,in use,"PeeringDB, peeringdb.com/api"
31,DE-CIX Frankfurt,Frankfurt,DE,Europe,1018,1047,26,in use,"PeeringDB, peeringdb.com/api"
33,CIXP,Geneva,CH,Europe,45,51,3,in use,"PeeringDB, peeringdb.com/api"
34,SFINX,Paris,FR,Europe,24,0,2,in use,"PeeringDB, peeringdb.com/api"
35,MIX-IT,Milan,IT,Europe,398,0,13,in use,"PeeringDB, peeringdb.com/api"
42,HKIX,Hong Kong,HK,Asia Pacific,260,0,6,in use,"PeeringDB, peeringdb.com/api"
43,TWIX,Taipei,TW,Asia Pacific,24,0,0,in use,"PeeringDB, peeringdb.com/api"
48,INEX LAN1,Dublin,IE,Europe,107,111,5,in use,"PeeringDB, peeringdb.com/api"
50,VIX,Vienna,AT,Europe,173,0,3,in use,"PeeringDB, peeringdb.com/api"
52,KINX,Seoul,KR,Asia Pacific,90,0,4,in use,"PeeringDB, peeringdb.com/api"
53,LONAP,London,GB,Europe,310,312,14,in use,"PeeringDB, peeringdb.com/api"
55,BIX,Budapest,HU,Europe,103,159,6,in use,"PeeringDB, peeringdb.com/api"
59,BNIX,Brussels,BE,Europe,78,79,7,in use,"PeeringDB, peeringdb.com/api"
60,SwissIX,Zurich,CH,Europe,236,253,12,in use,"PeeringDB, peeringdb.com/api"
62,CATNIX,Barcelona,ES,Europe,52,51,4,in use,"PeeringDB, peeringdb.com/api"
63,ESpanix Madrid Lower LAN,Madrid,ES,Europe,160,0,8,in use,"PeeringDB, peeringdb.com/api"
64,NL-ix,Amsterdam  Rotterdam  Brussels  Luxembourg  Frankfurt  Düsseldorf  Berlin  Dublin  London  Copenhagen  Paris  Marseille,NL,Europe,530,589,83,in use,"PeeringDB, peeringdb.com/api"
69,France-IX AURA,Lyon and Grenoble,FR,Europe,74,0,6,in use,"PeeringDB, peeringdb.com/api"
70,Netnod Stockholm GREEN -- MTU1500,Stockholm,SE,Europe,190,0,12,in use,"PeeringDB, peeringdb.com/api"
71,NIX.CZ,Prague,CZ,Europe,175,186,11,in use,"PeeringDB, peeringdb.com/api"
