id,time_utc,year,month,mag,magtype,longitude,latitude,depth_km,place,box,source
usp0009kkh,2000-01-01T07:50:00,2000,1,4.5,mb,126.336,8.37,100.7,0 km SE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009knf,2000-01-02T12:46:58,2000,1,4.9,mb,125.14,5.642,73.7,15 km WSW of Burias; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009kpj,2000-01-03T02:38:27,2000,1,5.2,mwc,126.28,9.634,67.9,23 km SE of Union; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009kqh,2000-01-03T21:53:01,2000,1,3.8,mb,121.396,19.819,57.5,91 km SW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009ksp,2000-01-05T15:14:57,2000,1,4.1,mb,126.274,10.338,33.0,43 km NE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009kub,2000-01-06T21:31:06,2000,1,6.2,mwc,119.484,16.095,33.0,Luzon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009kva,2000-01-07T16:00:02,2000,1,4.5,mb,119.459,15.957,33.0,32 km W of Ilioilio; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009kvx,2000-01-08T02:30:13,2000,1,4.0,mb,120.403,18.608,53.9,23 km NW of Davila; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009kw9,2000-01-08T09:43:02,2000,1,4.6,mb,122.394,4.114,620.2,218 km SSE of Tabiauan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009kyz,2000-01-09T20:15:00,2000,1,4.3,mb,126.603,8.263,75.8,21 km ENE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009kzw,2000-01-10T11:20:04,2000,1,4.1,mb,120.989,16.449,33.0,9 km NNW of Salinas; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009m0a,2000-01-10T17:22:06,2000,1,4.0,mb,126.041,5.359,107.1,64 km E of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009m16,2000-01-11T13:24:07,2000,1,4.2,mb,126.792,9.252,33.0,65 km ENE of La Paz; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009m1g,2000-01-11T22:28:08,2000,1,4.9,mb,122.452,16.834,33.0,27 km S of Dicabisagan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009m36,2000-01-13T16:39:37,2000,1,4.3,mb,126.803,4.33,33.0,190 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009m4y,2000-01-15T01:44:33,2000,1,4.7,mb,125.538,4.862,198.2,60 km S of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009m99,2000-01-17T16:45:17,2000,1,4.4,mb,125.87,5.954,125.2,21 km ESE of Mangili; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009mah,2000-01-18T09:56:54,2000,1,4.6,mb,119.796,15.732,33.0,8 km W of Bolitoc; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009maj,2000-01-18T10:24:09,2000,1,4.2,mb,119.919,15.779,33.0,1 km NE of Santa Cruz; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009mej,2000-01-21T03:12:00,2000,1,5.7,mwc,125.755,13.147,33.0,90 km NE of Cabatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009mhy,2000-01-23T01:49:35,2000,1,4.2,mb,122.674,17.141,33.0,28 km ENE of Dicabisagan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009mk0,2000-01-23T10:34:00,2000,1,4.0,mb,126.237,9.35,72.9,9 km NNE of Cortes; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009mma,2000-01-24T18:10:00,2000,1,4.4,mb,126.074,12.073,33.0,62 km E of San Policarpo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009mnd,2000-01-25T17:02:16,2000,1,4.0,mb,120.989,13.66,144.7,9 km WNW of Ilihan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009mnk,2000-01-25T18:10:32,2000,1,4.6,mb,127.116,5.953,111.7,113 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009mp7,2000-01-26T04:57:17,2000,1,4.1,mb,122.097,16.229,40.5,42 km SE of Minuri; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009mt7,2000-01-29T02:53:54,2000,1,5.1,mwc,126.259,4.857,100.0,106 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009mvc,2000-01-30T21:26:05,2000,1,4.7,mb,125.925,10.376,33.0,38 km E of Loreto; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009mw4,2000-01-31T12:17:24,2000,1,4.1,mb,126.121,9.888,33.0,3 km NE of Pilar; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009mwz,2000-02-01T02:08:29,2000,2,4.6,mb,126.585,9.608,33.0,54 km ESE of Union; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009myw,2000-02-02T17:49:25,2000,2,4.6,mb,121.359,13.57,33.0,7 km ESE of Balibago; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009myz,2000-02-02T18:49:34,2000,2,4.7,mb,121.602,13.608,33.0,23 km ESE of Laiya; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009n05,2000-02-03T11:46:29,2000,2,4.0,mb,120.099,20.989,33.0,130 km SSW of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
usp0009n0b,2000-02-03T13:42:25,2000,2,5.5,mwc,121.546,13.572,33.0,19 km SE of Laiya; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009n0h,2000-02-03T18:22:36,2000,2,4.6,mb,121.479,13.553,33.0,16 km SSE of Laiya; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009n0k,2000-02-03T18:30:06,2000,2,4.7,mb,121.416,13.523,33.0,16 km SE of Balibago; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009n1p,2000-02-04T12:28:36,2000,2,4.1,mb,120.252,19.594,33.0,127 km NNW of Pagudpud; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009n22,2000-02-04T22:06:01,2000,2,3.6,mb,125.44,10.222,211.0,18 km SW of Tubajon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009n6p,2000-02-08T06:04:09,2000,2,3.8,mb,120.101,15.569,83.9,16 km ENE of Masinloc; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009nbr,2000-02-11T22:17:02,2000,2,4.3,mb,124.602,4.102,349.3,Celebes Sea,"4-22N,116-128E",USGS FDSN event/1/query
usp0009nbx,2000-02-12T00:26:31,2000,2,4.5,mb,125.939,5.855,169.7,32 km ESE of Mangili; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009ncm,2000-02-12T13:44:08,2000,2,4.4,mb,124.885,13.531,58.2,60 km ESE of Gigmoto; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
