mainshock_utc,mainshock_mag,place,m45_next_30d,year_baseline_30d,ratio,box,source
2001-01-01T06:57:04,7.5,21 km SE of Lukatan; Philippines,50,15.8,3.2,"4-22N,116-128E",USGS FDSN event/1/query
2002-03-05T21:16:09,7.5,Mindanao; Philippines,45,21.3,2.1,"4-22N,116-128E",USGS FDSN event/1/query
2005-02-05T12:23:18,7.1,138 km SW of Palimbang; Philippines,19,19.2,1.0,"4-22N,116-128E",USGS FDSN event/1/query
2006-12-26T12:26:21,7.1,30 km SW of Hengchun; Taiwan,38,28.4,1.3,"4-22N,116-128E",USGS FDSN event/1/query
2010-07-23T22:08:11,7.3,68 km W of Gadung; Philippines,38,18.7,2.0,"4-22N,116-128E",USGS FDSN event/1/query
2010-07-23T22:51:11,7.6,61 km W of Bantogon; Philippines,34,18.7,1.8,"4-22N,116-128E",USGS FDSN event/1/query
2010-07-23T23:15:10,7.5,72 km S of Panubigan; Philippines,28,18.7,1.5,"4-22N,116-128E",USGS FDSN event/1/query
2012-08-31T12:47:33,7.6,89 km E of Sulangan; Philippines,198,39.8,5.0,"4-22N,116-128E",USGS FDSN event/1/query
2013-10-15T00:12:32,7.1,4 km SE of Sagbayan; Philippines,110,26.5,4.1,"4-22N,116-128E",USGS FDSN event/1/query
2017-01-10T06:13:48,7.3,189 km SSE of Tabiauan; Philippines,14,22.4,0.6,"4-22N,116-128E",USGS FDSN event/1/query
2018-12-29T03:39:09,7.0,96 km ESE of Pondaguitan; Philippines,32,19.6,1.6,"4-22N,116-128E",USGS FDSN event/1/query
2021-01-21T12:23:04,7.0,211 km SE of Pondaguitan; Philippines,45,28.9,1.6,"4-22N,116-128E",USGS FDSN event/1/query
2021-08-11T17:46:13,7.1,60 km ENE of Pondaguitan; Philippines,64,28.9,2.2,"4-22N,116-128E",USGS FDSN event/1/query
2022-07-27T00:43:26,7.0,11 km NE of Bantay; Philippines,49,36.3,1.3,"4-22N,116-128E",USGS FDSN event/1/query
2023-12-02T14:37:04,7.6,19 km E of Gamut; Philippines,510,65.8,7.8,"4-22N,116-128E",USGS FDSN event/1/query
2024-07-11T02:13:18,7.1,106 km WSW of Sangay; Philippines,47,34.7,1.4,"4-22N,116-128E",USGS FDSN event/1/query
2025-10-10T01:43:59,7.4,12 km E of Santiago; Philippines,139,36.0,3.9,"4-22N,116-128E",USGS FDSN event/1/query
2026-02-22T16:57:46,7.1,57 km NNW of Kota Belud; Malaysia,20,43.3,0.5,"4-22N,116-128E",USGS FDSN event/1/query
2026-06-07T23:37:41,7.8,25 km SW of Kablalan; Philippines,223,43.3,5.1,"4-22N,116-128E",USGS FDSN event/1/query
