year,m25plus,m40plus,m45plus,m50plus,m60plus,m70plus,max_mag,box,source
2000,349,314,179,57,5,0,6.4,"4-22N,116-128E",USGS FDSN event/1/query
2001,360,326,192,51,3,1,7.5,"4-22N,116-128E",USGS FDSN event/1/query
2002,486,457,259,49,5,1,7.5,"4-22N,116-128E",USGS FDSN event/1/query
2003,445,428,272,64,8,0,6.9,"4-22N,116-128E",USGS FDSN event/1/query
2004,468,447,250,51,2,0,6.5,"4-22N,116-128E",USGS FDSN event/1/query
2005,401,394,233,40,3,1,7.1,"4-22N,116-128E",USGS FDSN event/1/query
2006,683,615,345,79,4,1,7.1,"4-22N,116-128E",USGS FDSN event/1/query
2007,558,514,298,74,2,0,6.4,"4-22N,116-128E",USGS FDSN event/1/query
2008,832,729,357,87,7,0,6.9,"4-22N,116-128E",USGS FDSN event/1/query
2009,413,412,281,101,8,0,6.8,"4-22N,116-128E",USGS FDSN event/1/query
2010,379,377,227,74,7,3,7.6,"4-22N,116-128E",USGS FDSN event/1/query
2011,389,386,259,56,5,0,6.6,"4-22N,116-128E",USGS FDSN event/1/query
2012,731,731,484,97,5,1,7.6,"4-22N,116-128E",USGS FDSN event/1/query
2013,535,534,323,57,2,1,7.1,"4-22N,116-128E",USGS FDSN event/1/query
2014,737,735,357,88,4,0,6.6,"4-22N,116-128E",USGS FDSN event/1/query
2015,459,459,213,37,2,0,6.1,"4-22N,116-128E",USGS FDSN event/1/query
2016,535,533,271,53,2,0,6.3,"4-22N,116-128E",USGS FDSN event/1/query
2017,479,479,272,59,6,1,7.3,"4-22N,116-128E",USGS FDSN event/1/query
2018,433,433,239,49,5,1,7.0,"4-22N,116-128E",USGS FDSN event/1/query
2019,844,843,555,112,10,0,6.8,"4-22N,116-128E",USGS FDSN event/1/query
2020,683,682,356,62,8,0,6.6,"4-22N,116-128E",USGS FDSN event/1/query
2021,682,681,352,61,5,2,7.1,"4-22N,116-128E",USGS FDSN event/1/query
2022,797,796,442,93,8,1,7.0,"4-22N,116-128E",USGS FDSN event/1/query
2023,1314,1314,800,171,15,1,7.6,"4-22N,116-128E",USGS FDSN event/1/query
2024,757,756,422,73,5,1,7.1,"4-22N,116-128E",USGS FDSN event/1/query
2025,794,794,438,94,7,1,7.4,"4-22N,116-128E",USGS FDSN event/1/query
2026,946,946,527,128,12,2,7.8,"4-22N,116-128E",USGS FDSN event/1/query
