year,events,status,box,source
2000,349,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2001,360,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2002,486,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2003,445,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2004,468,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2005,401,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2006,683,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2007,558,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2008,832,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2009,413,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2010,379,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2011,389,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2012,731,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2013,535,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2014,737,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2015,459,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2016,535,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2017,479,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2018,433,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2019,844,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2020,683,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2021,682,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2022,797,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2023,1314,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2024,757,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2025,794,parsed,"4-22N,116-128E",USGS FDSN event/1/query
2026,946,parsed,"4-22N,116-128E",USGS FDSN event/1/query
