time_utc,mag,depth_km,latitude,longitude,place,box,source
2026-06-07T23:37:41,7.8,56.99,5.5994,125.056,25 km SW of Kablalan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
2010-07-23T22:51:11,7.6,578.0,6.497,123.48,61 km W of Bantogon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
2012-08-31T12:47:33,7.6,28.0,10.811,126.638,89 km E of Sulangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
2023-12-02T14:37:04,7.6,40.0,8.5266,126.4161,19 km E of Gamut; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
2001-01-01T06:57:04,7.5,33.0,6.898,126.579,21 km SE of Lukatan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
2002-03-05T21:16:09,7.5,31.0,6.033,124.249,Mindanao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
2010-07-23T23:15:10,7.5,640.6,6.776,123.259,72 km S of Panubigan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
2025-10-10T01:43:59,7.4,59.42,7.2866,126.6902,12 km E of Santiago; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
2010-07-23T22:08:11,7.3,607.1,6.718,123.409,68 km W of Gadung; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
2017-01-10T06:13:48,7.3,627.17,4.4782,122.6171,189 km SSE of Tabiauan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
2005-02-05T12:23:18,7.1,525.0,5.293,123.337,138 km SW of Palimbang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
2006-12-26T12:26:21,7.1,10.0,21.799,120.547,30 km SW of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
2013-10-15T00:12:32,7.1,19.04,9.8796,124.1167,4 km SE of Sagbayan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
2021-08-11T17:46:13,7.1,55.14,6.4748,126.7151,60 km ENE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
2024-07-11T02:13:18,7.1,639.5,6.0838,123.1503,106 km WSW of Sangay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
2026-02-22T16:57:46,7.1,629.0,6.8541,116.2942,57 km NNW of Kota Belud; Malaysia,"4-22N,116-128E",USGS FDSN event/1/query
2018-12-29T03:39:09,7.0,60.21,5.8983,126.9209,96 km ESE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
2021-01-21T12:23:04,7.0,80.0,4.9931,127.5145,211 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
2022-07-27T00:43:26,7.0,33.73,17.5207,120.8181,11 km NE of Bantay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
2003-05-26T23:13:29,6.9,565.8,6.761,123.707,34 km W of Gadung; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
