date,source_pdf,rows_parsed,status
2019-10-10,Price-Monitoring-October-10-2019.pdf,9,parsed
2019-10-11,Price-Monitoring-October-11-2019.pdf,9,parsed
2019-10-12,Price-Monitoring-October-12-2019.pdf,9,parsed
2019-10-14,Price-Monitoring-October-14-2019.pdf,9,parsed
2019-10-15,Price-Monitoring-October-15-2019.pdf,9,parsed
2019-10-16,Price-Monitoring-October-16-2019.pdf,9,parsed
2019-10-17,Price-Monitoring-October-17-2019.pdf,9,parsed
2019-10-18,Price-Monitoring-October-18-2019.pdf,9,parsed
2019-10-19,Price-Monitoring-October-19-2019.pdf,9,parsed
2019-10-21,Price-Monitoring-October-21-2019.pdf,9,parsed
2019-10-22,Price-Monitoring-October-22-2019.pdf,9,parsed
2019-10-23,Price-Monitoring-October-23-2019.pdf,9,parsed
2019-10-24,Price-Monitoring-October-24-2019.pdf,9,parsed
2019-10-25,Price-Monitoring-October-25-2019.pdf,9,parsed
2019-10-26,Price-Monitoring-October-26-2019.pdf,9,parsed
2019-10-28,Price-Monitoring-October-28-2019.pdf,9,parsed
2019-10-29,Price-Monitoring-October-29-2019.pdf,9,parsed
2019-10-30,Price-Monitoring-October-30-2019.pdf,9,parsed
2019-10-31,Price-Monitoring-October-31-2019.pdf,9,parsed
2019-11-04,Price-Monitoring-November-4-2019.pdf,9,parsed
2019-11-05,Price-Monitoring-November-5-2019.pdf,9,parsed
2019-11-06,Price-Monitoring-November-6-2019.pdf,9,parsed
2019-11-07,Price-Monitoring-November-7-2019.pdf,9,parsed
2019-11-08,Price-Monitoring-November-8-2019.pdf,9,parsed
2019-11-09,Price-Monitoring-November-9-2019.pdf,9,parsed
2019-11-11,Price-Monitoring-November-11-2019.pdf,9,parsed
2019-11-12,Price-Monitoring-November-12-2019.pdf,9,parsed
2019-11-13,Price-Monitoring-November-13-2019.pdf,9,parsed
2019-11-14,Price-Monitoring-November-14-2019.pdf,9,parsed
2019-11-15,Price-Monitoring-November-15-2019.pdf,9,parsed
2019-11-19,Price-Monitoring-November-19-2019.pdf,9,parsed
2019-11-20,Price-Monitoring-November-20-2019.pdf,9,parsed
2019-11-22,Price-Monitoring-November-22-2019.pdf,9,parsed
2019-11-23,Price-Monitoring-November-23-2019.pdf,9,parsed
2019-11-25,Price-Monitoring-November-25-2019.pdf,9,parsed
2019-11-26,Price-Monitoring-November-26-2019.pdf,9,parsed
2019-11-27,Price-Monitoring-November-27-2019.pdf,9,parsed
2019-11-28,Price-Monitoring-November-28-2019.pdf,9,parsed
2019-11-29,Price-Monitoring-November-29-2019.pdf,9,parsed
2019-11-30,Price-Monitoring-November-30-2019.pdf,9,parsed
2019-12-02,Price-Monitoring-December-2-2019.pdf,9,parsed
2019-12-03,Price-Monitoring-December-3-2019.pdf,9,parsed
2019-12-04,Price-Monitoring-December-4-2019.pdf,9,parsed
2019-12-05,Price-Monitoring-December-5-2019.pdf,9,parsed
2019-12-06,Price-Monitoring-December-6-2019.pdf,9,parsed
2019-12-07,Price-Monitoring-December-7-2019.pdf,9,parsed
2019-12-09,Price-Monitoring-December-9-2019.pdf,9,parsed
2019-12-10,Price-Monitoring-December-10-2019.pdf,9,parsed
2019-12-11,Price-Monitoring-December-11-2019.pdf,9,parsed
2019-12-12,Price-Monitoring-December-12-2019.pdf,9,parsed
2019-12-13,Price-Monitoring-December-13-2019.pdf,9,parsed
2019-12-14,Price-Monitoring-December-14-2019.pdf,9,parsed
2019-12-16,Price-Monitoring-December-16-2019.pdf,9,parsed
2019-12-17,Price-Monitoring-December-17-2019.pdf,9,parsed
2019-12-19,Price-Monitoring-December-19-2019.pdf,9,parsed
2019-12-20,Price-Monitoring-December-20-2019.pdf,9,parsed
2020-01-04,Price-Monitoring-January-4-2020.pdf,9,parsed
2020-01-06,Price-Monitoring-January-6-2020.pdf,9,parsed
2020-01-07,Price-Monitoring-January-7-2020.pdf,9,parsed
2020-01-08,Price-Monitoring-January-8-2020.pdf,9,parsed
2020-01-09,Price-Monitoring-January-9-2020.pdf,9,parsed
2020-01-10,Price-Monitoring-January-10-2020.pdf,9,parsed
2020-01-11,Price-Monitoring-January-11-2020.pdf,9,parsed
2020-01-13,Price-Monitoring-January-13-2020.pdf,9,parsed
2020-01-14,Price-Monitoring-January-14-2020.pdf,9,parsed
2020-01-15,Price-Monitoring-January-15-2020.pdf,9,parsed
2020-01-16,Price-Monitoring-January-16-2020.pdf,9,parsed
2020-01-17,Price-Monitoring-January-17-2020.pdf,9,parsed
2020-01-18,Price-Monitoring-January-18-2020.pdf,9,parsed
2020-01-20,Price-Monitoring-January-20-2020.pdf,9,parsed
2020-01-21,Price-Monitoring-January-21-2020.pdf,9,parsed
2020-01-22,Price-Monitoring-January-22-2020.pdf,9,parsed
2020-01-23,Price-Monitoring-January-23-2020.pdf,9,parsed
2020-01-24,Price-Monitoring-January-24-2020.pdf,9,parsed
2020-01-25,Price-Monitoring-January-25-2020.pdf,9,parsed
2020-01-27,Price-Monitoring-January-27-2020.pdf,9,parsed
2020-01-28,Price-Monitoring-January-28-2020.pdf,9,parsed
2020-01-29,Price-Monitoring-January-29-2020.pdf,9,parsed
2020-01-30,Price-Monitoring-January-30-2020.pdf,9,parsed
2020-01-31,Price-Monitoring-January-31-2020.pdf,9,parsed
2020-02-01,Price-Monitoring-February-1-2020.pdf,9,parsed
2020-02-03,Price-Monitoring-February-3-2020.pdf,9,parsed
2020-02-04,Price-Monitoring-February-4-2020.pdf,9,parsed
2020-02-05,Price-Monitoring-February-5-2020.pdf,9,parsed
