city,record,date,value,unit,source
Laoag,hottest day,2022-04-29,38.4,°C daily maximum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Laoag,coolest night,1963-03-03,14.7,°C daily minimum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Laoag,wettest day,1987-10-24,559.2,mm of rain,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Baguio,hottest day,1966-04-21,28.4,°C daily maximum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Baguio,coolest night,1957-11-26,7.9,°C daily minimum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Baguio,wettest day,2020-10-11,411.1,mm of rain,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Manila,hottest day,2024-04-30,38.3,°C daily maximum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Manila,coolest night,1963-03-03,17.6,°C daily minimum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Manila,wettest day,1979-10-05,226.7,mm of rain,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Legazpi,hottest day,2024-05-17,34.8,°C daily maximum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Legazpi,coolest night,1944-03-19,19.6,°C daily minimum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Legazpi,wettest day,1942-11-20,406.5,mm of rain,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Iloilo,hottest day,2024-04-26,37.3,°C daily maximum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Iloilo,coolest night,2018-02-09,19.5,°C daily minimum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Iloilo,wettest day,2022-04-11,171.2,mm of rain,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Cebu,hottest day,2024-05-23,35.7,°C daily maximum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Cebu,coolest night,2017-12-16,20.8,°C daily minimum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Cebu,wettest day,1976-12-09,249.1,mm of rain,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Tacloban,hottest day,2023-08-05,34.7,°C daily maximum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Tacloban,coolest night,1976-02-05,19.2,°C daily minimum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Tacloban,wettest day,2017-12-14,202.5,mm of rain,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Zamboanga,hottest day,2024-03-16,33.2,°C daily maximum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Zamboanga,coolest night,1965-01-23,21.6,°C daily minimum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Zamboanga,wettest day,1994-05-11,213.3,mm of rain,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Davao,hottest day,2020-04-16,34.5,°C daily maximum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Davao,coolest night,1965-01-24,16.6,°C daily minimum,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
Davao,wettest day,1974-05-22,198.3,mm of rain,"Open-Meteo archive API (ECMWF ERA5 / ERA5-Land reanalysis), https://open-meteo.com/"
